0.5411472320556641,0.6643291711807251,-1.346294652648794e-06,0.3488507866859436,0.5479968786239624,0.004597039427608252,0.266483336687088,0.3956434726715088,0.04368014633655548,0.25677818059921265,0.2656839191913605,0.11220643669366837,0.32056039571762085,0.216461181640625,0.1931189000606537,0.4375085234642029,0.18155348300933838,-0.04311583936214447,0.35862258076667786,0.11820760369300842,0.11230389773845673,0.33677205443382263,0.20987865328788757,0.23823139071464539,0.35555315017700195,0.25959640741348267,0.30566462874412537,0.5428504347801208,0.20102986693382263,0.015920521691441536,0.44508662819862366,0.12312644720077515,0.16746585071086884,0.4079322814941406,0.20236000418663025,0.2574330270290375,0.4112264811992645,0.2677561938762665,0.29291683435440063,0.6130685210227966,0.2473721206188202,0.09617471694946289,0.5240290760993958,0.1704832762479782,0.23553059995174408,0.4816030263900757,0.24055269360542297,0.2697507441043854,0.47437578439712524,0.3088173270225525,0.25755029916763306,0.6573072671890259,0.2893507778644562,0.18168586492538452,0.5928176641464233,0.2243366241455078,0.2769335210323334,0.5533924698829651,0.26280537247657776,0.2982921004295349,0.5422462821006775,0.3139180541038513,0.29447492957115173,0
0.5383692979812622,0.6653072834014893,-1.3512251371139428e-06,0.3459627032279968,0.5471134185791016,0.0047440375201404095,0.26628777384757996,0.39478662610054016,0.045589201152324677,0.2579658627510071,0.2659625709056854,0.11619005352258682,0.3214062452316284,0.21173450350761414,0.19997908174991608,0.439904123544693,0.1794133484363556,-0.04030536860227585,0.36075836420059204,0.1149243712425232,0.11498638242483139,0.33644217252731323,0.2034730762243271,0.2418321967124939,0.3535541296005249,0.2521798610687256,0.31057628989219666,0.5461135506629944,0.1985028237104416,0.01891147531569004,0.44761061668395996,0.12031108140945435,0.16929686069488525,0.4079055190086365,0.195437490940094,0.2608526349067688,0.40953969955444336,0.2610354721546173,0.2989739775657654,0.6157034635543823,0.2461906373500824,0.09888927638530731,0.5255633592605591,0.17014732956886292,0.2361045479774475,0.4807434380054474,0.23702116310596466,0.27294301986694336,0.47113358974456787,0.30385538935661316,0.26468706130981445,0.6591085195541382,0.29114291071891785,0.18399469554424286,0.5951763391494751,0.22497990727424622,0.2777850329875946,0.5548940300941467,0.2612774074077606,0.30069854855537415,0.5421607494354248,0.31321489810943604,0.2996325194835663,0
0.540212869644165,0.666965901851654,-1.3959911484562326e-06,0.3474605083465576,0.544590413570404,0.007761762477457523,0.2682047486305237,0.3928956091403961,0.05139194056391716,0.2568219304084778,0.2653818428516388,0.12580673396587372,0.3199261426925659,0.20860403776168823,0.2135034203529358,0.4364394545555115,0.1791917085647583,-0.04360960051417351,0.36112862825393677,0.11105145514011383,0.11661363393068314,0.3354015350341797,0.19908834993839264,0.24909625947475433,0.3518667221069336,0.2483261078596115,0.32148227095603943,0.5423362255096436,0.2005169838666916,0.016263792291283607,0.44884875416755676,0.11660319566726685,0.17157649993896484,0.4086339473724365,0.19156886637210846,0.2673540711402893,0.4087044596672058,0.25932231545448303,0.30725914239883423,0.6133619546890259,0.24828773736953735,0.09775245934724808,0.5258028507232666,0.1690922975540161,0.23976807296276093,0.48246657848358154,0.23808196187019348,0.2766416072845459,0.4722902476787567,0.30523544549942017,0.2662908136844635,0.6586654186248779,0.29094719886779785,0.18498937785625458,0.5950397253036499,0.22270961105823517,0.28068894147872925,0.5561787486076355,0.2604272663593292,0.30212581157684326,0.5438398122787476,0.31240901350975037,0.29859480261802673,0
0.5436359643936157,0.670789897441864,-1.4051962580197142e-06,0.3466889262199402,0.5472444295883179,-0.006319655105471611,0.2693321108818054,0.39155304431915283,0.033247195184230804,0.2643023729324341,0.25679048895835876,0.10670648515224457,0.32672497630119324,0.18820133805274963,0.1951012760400772,0.43578633666038513,0.18592378497123718,-0.05719778314232826,0.36048296093940735,0.10737766325473785,0.09840532392263412,0.33463412523269653,0.19093430042266846,0.2331741899251938,0.35129305720329285,0.24160026013851166,0.3084132671356201,0.5426663160324097,0.2040996104478836,0.008533242158591747,0.4525594711303711,0.10610608756542206,0.1574164628982544,0.4103924036026001,0.18145382404327393,0.25681355595588684,0.4086362421512604,0.24987976253032684,0.30151328444480896,0.6148855686187744,0.24628640711307526,0.0939362645149231,0.5238845348358154,0.16150468587875366,0.22745780646800995,0.4798837900161743,0.2311737835407257,0.26571163535118103,0.4685158133506775,0.29727673530578613,0.25866037607192993,0.6628759503364563,0.2842363715171814,0.18388809263706207,0.5984694957733154,0.2138979732990265,0.2704201638698578,0.5574049949645996,0.25078701972961426,0.2884005904197693,0.540850043296814,0.3028487265110016,0.2841049134731293,0
0.5405372977256775,0.6740773916244507,-1.3122665905029862e-06,0.34613704681396484,0.5560169219970703,-0.010141023434698582,0.26542970538139343,0.39882028102874756,0.025248225778341293,0.25973573327064514,0.25794127583503723,0.09115007519721985,0.3249567151069641,0.19223898649215698,0.17338307201862335,0.4381749629974365,0.1847548633813858,-0.03847431018948555,0.3656385540962219,0.09840546548366547,0.10428870469331741,0.3385581374168396,0.180317223072052,0.22662343084812164,0.35153552889823914,0.23373593389987946,0.2943180799484253,0.5484991073608398,0.20062291622161865,0.024856524541974068,0.454953670501709,0.09279659390449524,0.1574116349220276,0.40903007984161377,0.16608795523643494,0.24751412868499756,0.40360504388809204,0.23516708612442017,0.2898000180721283,0.6211238503456116,0.24390384554862976,0.10479075461626053,0.5266827344894409,0.15063929557800293,0.22299982607364655,0.4782233238220215,0.21322672069072723,0.2610851526260376,0.4649934768676758,0.27880874276161194,0.2595517337322235,0.6672423481941223,0.28634995222091675,0.18829379975795746,0.6007442474365234,0.21193546056747437,0.26759010553359985,0.5574595928192139,0.2465147227048874,0.2876005172729492,0.5427407622337341,0.29677614569664,0.2877332866191864,0
0.5413575768470764,0.6724913716316223,-1.24244411381369e-06,0.34858205914497375,0.5489821434020996,0.0025410016532987356,0.27161097526550293,0.39357244968414307,0.03860108554363251,0.2676159739494324,0.2561390995979309,0.10501226782798767,0.3262248933315277,0.18184518814086914,0.18702921271324158,0.4342575967311859,0.1859937459230423,-0.04961841553449631,0.36820197105407715,0.09375220537185669,0.10325141996145248,0.34141552448272705,0.16979163885116577,0.24162159860134125,0.352099746465683,0.21987691521644592,0.32115432620048523,0.5450598001480103,0.20364965498447418,0.01224653609097004,0.4634615480899811,0.08537270128726959,0.15117520093917847,0.4180406332015991,0.15345627069473267,0.2575922906398773,0.40759599208831787,0.21975894272327423,0.3128899931907654,0.6212676763534546,0.24587063491344452,0.09414861351251602,0.5353297591209412,0.15208779275417328,0.22477099299430847,0.4872121214866638,0.21300309896469116,0.2777389883995056,0.469411700963974,0.2753463089466095,0.2848987281322479,0.6694066524505615,0.2859865427017212,0.18087908625602722,0.6078461408615112,0.2102687656879425,0.2744855582714081,0.5621100068092346,0.24209079146385193,0.3051753342151642,0.5432686805725098,0.2903534770011902,0.3114880621433258,0
0.5399260520935059,0.6748269200325012,-1.271968017135805e-06,0.3492017984390259,0.5522184371948242,0.012450364418327808,0.2716257572174072,0.3958541750907898,0.052954137325286865,0.27146726846694946,0.25746628642082214,0.12160582840442657,0.3303409814834595,0.18795692920684814,0.2072594314813614,0.4365447461605072,0.1876329481601715,-0.04409142956137657,0.37231388688087463,0.08573392033576965,0.1015833392739296,0.3451651334762573,0.15749257802963257,0.23795168101787567,0.35508453845977783,0.2051043063402176,0.3175593614578247,0.5491645336151123,0.20396368205547333,0.010825383476912975,0.47484490275382996,0.0717988908290863,0.1354198008775711,0.4287727475166321,0.13309818506240845,0.24008722603321075,0.4166322648525238,0.19692443311214447,0.2993415296077728,0.6276412010192871,0.24660034477710724,0.08618929982185364,0.5509876608848572,0.13902294635772705,0.20286455750465393,0.4995153546333313,0.19188639521598816,0.26014697551727295,0.47825974225997925,0.2524169385433197,0.27680671215057373,0.6756385564804077,0.2902511656284332,0.16734163463115692,0.6182329654693604,0.20379480719566345,0.25344333052635193,0.5697469711303711,0.23008623719215393,0.28821054100990295,0.5512573719024658,0.2774364650249481,0.3016878664493561,0
0.5413751006126404,0.6735149621963501,-1.1427813433328993e-06,0.3507203459739685,0.5482661724090576,0.03942783176898956,0.27307915687561035,0.4028380513191223,0.09086361527442932,0.26991352438926697,0.27127382159233093,0.1653723120689392,0.3186589479446411,0.19641824066638947,0.2580338716506958,0.4314045310020447,0.1859385073184967,-0.007597609888762236,0.378989577293396,0.07699553668498993,0.14980843663215637,0.34947431087493896,0.1272202432155609,0.2998647093772888,0.35202333331108093,0.16807468235492706,0.392817884683609,0.5446562767028809,0.201738640666008,0.04178636893630028,0.48698320984840393,0.06414452195167542,0.17850546538829803,0.4444049596786499,0.10529428720474243,0.30202627182006836,0.429442435503006,0.15632560849189758,0.3795900046825409,0.6267920732498169,0.2427789568901062,0.11257413774728775,0.5694024562835693,0.1272251307964325,0.24240849912166595,0.5174218416213989,0.15935920178890228,0.3230534791946411,0.48888933658599854,0.208074688911438,0.3597812056541443,0.6779856085777283,0.2856687009334564,0.19056254625320435,0.6307472586631775,0.19276732206344604,0.2877877354621887,0.5768724679946899,0.20777644217014313,0.33786851167678833,0.5513344407081604,0.24687184393405914,0.3666762411594391,0
0.5412538051605225,0.6709286570549011,-1.231419787472987e-06,0.35444819927215576,0.548147439956665,0.05043869838118553,0.27885499596595764,0.40229278802871704,0.10855003446340561,0.27561241388320923,0.2745009660720825,0.1878100037574768,0.32251593470573425,0.2025216668844223,0.2855894863605499,0.431179016828537,0.18456420302391052,0.003267807187512517,0.38353243470191956,0.07292991876602173,0.1624184250831604,0.3552064895629883,0.12626107037067413,0.31561678647994995,0.3605181872844696,0.16702593863010406,0.4107668697834015,0.5461984276771545,0.20018349587917328,0.04754960164427757,0.4911995530128479,0.06103353202342987,0.18875370919704437,0.44805800914764404,0.10843396186828613,0.3208898603916168,0.43391019105911255,0.1626814305782318,0.40479496121406555,0.6315099596977234,0.23968073725700378,0.11299233883619308,0.5817023515701294,0.122828409075737,0.24779468774795532,0.5314720869064331,0.15910863876342773,0.3367769718170166,0.5052836537361145,0.20862677693367004,0.37879419326782227,0.6855559349060059,0.28186196088790894,0.18578489124774933,0.6435480713844299,0.18971607089042664,0.28792858123779297,0.5922938585281372,0.2115435153245926,0.3436254858970642,0.5711018443107605,0.25654178857803345,0.3763517439365387,0
0.537333607673645,0.6697832942008972,-1.1970060995736276e-06,0.35579055547714233,0.5453804135322571,0.06623736023902893,0.28363752365112305,0.40262606739997864,0.1293380856513977,0.2875581383705139,0.2764022648334503,0.210581436753273,0.33504652976989746,0.20679424703121185,0.3109476566314697,0.4293956160545349,0.18735924363136292,0.01426064595580101,0.38797470927238464,0.07060901820659637,0.17320895195007324,0.3632795214653015,0.11613209545612335,0.3304978311061859,0.3688756227493286,0.15586349368095398,0.4308527708053589,0.5436187386512756,0.20323239266872406,0.052488166838884354,0.5009372234344482,0.05869549512863159,0.19760388135910034,0.46243375539779663,0.09897571802139282,0.34208932518959045,0.44886356592178345,0.14522051811218262,0.4372566342353821,0.632826030254364,0.24257014691829681,0.11218617856502533,0.5955488085746765,0.1211794912815094,0.25358593463897705,0.547089159488678,0.152165025472641,0.35740453004837036,0.5205759406089783,0.19751927256584167,0.411025732755661,0.6908985376358032,0.28750529885292053,0.17956437170505524,0.6604957580566406,0.19315217435359955,0.28934064507484436,0.6111541986465454,0.21165940165519714,0.3547932207584381,0.5911612510681152,0.25613459944725037,0.3959462642669678,0
